   0.166772  -0.0284559       -0.34   -0.335976 -0.00285922   -0.050306	   0.167715  -0.0287894      -0.342   -0.335018 -0.00290798  -0.0508697	0.004
   0.167715  -0.0287894      -0.342   -0.335018 -0.00290798  -0.0508697	   0.168657  -0.0291248      -0.344   -0.334061 -0.00295726  -0.0514361	0.004
   0.168657  -0.0291248      -0.344   -0.334061 -0.00295726  -0.0514361	   0.169598   -0.029462      -0.346   -0.333104 -0.00300707  -0.0520052	0.004
   0.169598   -0.029462      -0.346   -0.333104 -0.00300707  -0.0520052	  0.170539 -0.0298012     -0.348  -0.332147 -0.0030574  -0.052577	0.004
  0.170539 -0.0298012     -0.348  -0.332147 -0.0030574  -0.052577	   0.171479  -0.0301422       -0.35   -0.331191 -0.00310826  -0.0531516	0.004
   0.171479  -0.0301422       -0.35   -0.331191 -0.00310826  -0.0531516	   0.172419  -0.0304851      -0.352   -0.330236 -0.00315965  -0.0537288	0.004
   0.172419  -0.0304851      -0.352   -0.330236 -0.00315965  -0.0537288	   0.173357  -0.0308299      -0.354   -0.329281 -0.00321157  -0.0543088	0.004
   0.173357  -0.0308299      -0.354   -0.329281 -0.00321157  -0.0543088	   0.174295  -0.0311765      -0.356   -0.328326 -0.00326403  -0.0548915	0.004
   0.174295  -0.0311765      -0.356   -0.328326 -0.00326403  -0.0548915	   0.175233   -0.031525      -0.358   -0.327372 -0.00331702  -0.0554768	0.004
   0.175233   -0.031525      -0.358   -0.327372 -0.00331702  -0.0554768	   0.176169  -0.0318754       -0.36   -0.326418 -0.00337055  -0.0560649	0.004
   0.176169  -0.0318754       -0.36   -0.326418 -0.00337055  -0.0560649	   0.177105  -0.0322277      -0.362   -0.325465 -0.00342462  -0.0566556	0.004
   0.177105  -0.0322277      -0.362   -0.325465 -0.00342462  -0.0566556	    0.17804  -0.0325819      -0.364   -0.324512 -0.00347923   -0.057249	0.004
    0.17804  -0.0325819      -0.364   -0.324512 -0.00347923   -0.057249	   0.178975  -0.0329379      -0.366   -0.323559 -0.00353438  -0.0578451	0.004
   0.178975  -0.0329379      -0.366   -0.323559 -0.00353438  -0.0578451	   0.179908  -0.0332958      -0.368   -0.322607 -0.00359008  -0.0584438	0.004
   0.179908  -0.0332958      -0.368   -0.322607 -0.00359008  -0.0584438	   0.180841  -0.0336555       -0.37   -0.321656 -0.00364633  -0.0590452	0.004
   0.180841  -0.0336555       -0.37   -0.321656 -0.00364633  -0.0590452	   0.181774  -0.0340171      -0.372   -0.320705 -0.00370313  -0.0596492	0.004
   0.181774  -0.0340171      -0.372   -0.320705 -0.00370313  -0.0596492	   0.182705  -0.0343806      -0.374   -0.319754 -0.00376047  -0.0602559	0.004
   0.182705  -0.0343806      -0.374   -0.319754 -0.00376047  -0.0602559	   0.183636  -0.0347459      -0.376   -0.318804 -0.00381838  -0.0608652	0.004
   0.183636  -0.0347459      -0.376   -0.318804 -0.00381838  -0.0608652	   0.184566  -0.0351131      -0.378   -0.317855 -0.00387683  -0.0614771	0.004
   0.184566  -0.0351131      -0.378   -0.317855 -0.00387683  -0.0614771	   0.185496  -0.0354822       -0.38   -0.316905 -0.00393585  -0.0620917	0.004
   0.185496  -0.0354822       -0.38   -0.316905 -0.00393585  -0.0620917	   0.186425  -0.0358531      -0.382   -0.315957 -0.00399542  -0.0627089	0.004
   0.186425  -0.0358531      -0.382   -0.315957 -0.00399542  -0.0627089	   0.187352  -0.0362259      -0.384   -0.315008 -0.00405555  -0.0633286	0.004
   0.187352  -0.0362259      -0.384   -0.315008 -0.00405555  -0.0633286	    0.18828  -0.0366005      -0.386   -0.314061 -0.00411625   -0.063951	0.004
    0.18828  -0.0366005      -0.386   -0.314061 -0.00411625   -0.063951	   0.189206   -0.036977      -0.388   -0.313113 -0.00417751   -0.064576	0.004
   0.189206   -0.036977      -0.388   -0.313113 -0.00417751   -0.064576	   0.190132  -0.0373554       -0.39   -0.312166 -0.00423934  -0.0652036	0.004
   0.190132  -0.0373554       -0.39   -0.312166 -0.00423934  -0.0652036	   0.191057  -0.0377356      -0.392    -0.31122 -0.00430173  -0.0658338	0.004
   0.191057  -0.0377356      -0.392    -0.31122 -0.00430173  -0.0658338	  0.191981 -0.0381176     -0.394  -0.310274 -0.0043647 -0.0664665	0.004
  0.191981 -0.0381176     -0.394  -0.310274 -0.0043647 -0.0664665	   0.192904  -0.0385015      -0.396   -0.309329 -0.00442823  -0.0671018	0.004
   0.192904  -0.0385015      -0.396   -0.309329 -0.00442823  -0.0671018	   0.193827  -0.0388872      -0.398   -0.308384 -0.00449234  -0.0677397	0.004
   0.193827  -0.0388872      -0.398   -0.308384 -0.00449234  -0.0677397	   0.194749  -0.0392748        -0.4   -0.307439 -0.00455703  -0.0683802	0.004
   0.194749  -0.0392748        -0.4   -0.307439 -0.00455703  -0.0683802	    0.19567  -0.0396642      -0.402   -0.306495 -0.00462229  -0.0690232	0.004
    0.19567  -0.0396642      -0.402   -0.306495 -0.00462229  -0.0690232	    0.19659  -0.0400555      -0.404   -0.305552 -0.00468813  -0.0696688	0.004
    0.19659  -0.0400555      -0.404   -0.305552 -0.00468813  -0.0696688	   0.197509  -0.0404486      -0.406   -0.304608 -0.00475455  -0.0703169	0.004
   0.197509  -0.0404486      -0.406   -0.304608 -0.00475455  -0.0703169	   0.198428  -0.0408435      -0.408   -0.303666 -0.00482156  -0.0709675	0.004
   0.198428  -0.0408435      -0.408   -0.303666 -0.00482156  -0.0709675	   0.199346  -0.0412403       -0.41   -0.302724 -0.00488915  -0.0716207	0.004
   0.199346  -0.0412403       -0.41   -0.302724 -0.00488915  -0.0716207	   0.200263  -0.0416389      -0.412   -0.301782 -0.00495732  -0.0722764	0.004
   0.200263  -0.0416389      -0.412   -0.301782 -0.00495732  -0.0722764	   0.201179  -0.0420393      -0.414   -0.300841 -0.00502608  -0.0729346	0.004
   0.201179  -0.0420393      -0.414   -0.300841 -0.00502608  -0.0729346	   0.202095  -0.0424416      -0.416     -0.2999 -0.00509543  -0.0735954	0.004
   0.202095  -0.0424416      -0.416     -0.2999 -0.00509543  -0.0735954	    0.20301  -0.0428457      -0.418    -0.29896 -0.00516538  -0.0742586	0.004
    0.20301  -0.0428457      -0.418    -0.29896 -0.00516538  -0.0742586	   0.203924  -0.0432516       -0.42   -0.298021 -0.00523591  -0.0749244	0.004
   0.203924  -0.0432516       -0.42   -0.298021 -0.00523591  -0.0749244	   0.204837  -0.0436594      -0.422   -0.297082 -0.00530704  -0.0755926	0.004
   0.204837  -0.0436594      -0.422   -0.297082 -0.00530704  -0.0755926	   0.205749   -0.044069      -0.424   -0.296143 -0.00537876  -0.0762634	0.004
   0.205749   -0.044069      -0.424   -0.296143 -0.00537876  -0.0762634	    0.20666  -0.0444804      -0.426   -0.295205 -0.00545108  -0.0769366	0.004
    0.20666  -0.0444804      -0.426   -0.295205 -0.00545108  -0.0769366	  0.207571 -0.0448936     -0.428  -0.294267  -0.005524 -0.0776123	0.004
  0.207571 -0.0448936     -0.428  -0.294267  -0.005524 -0.0776123	   0.208481  -0.0453087       -0.43    -0.29333 -0.00559752  -0.0782905	0.004
   0.208481  -0.0453087       -0.43    -0.29333 -0.00559752  -0.0782905	    0.20939  -0.0457255      -0.432   -0.292393 -0.00567165  -0.0789711	0.004
    0.20939  -0.0457255      -0.432   -0.292393 -0.00567165  -0.0789711	   0.210298  -0.0461442      -0.434   -0.291457 -0.00574637  -0.0796542	0.004
   0.210298  -0.0461442      -0.434   -0.291457 -0.00574637  -0.0796542	   0.211205  -0.0465647      -0.436   -0.290521 -0.00582171  -0.0803398	0.004
   0.211205  -0.0465647      -0.436   -0.290521 -0.00582171  -0.0803398	   0.212112  -0.0469871      -0.438   -0.289586 -0.00589765  -0.0810278	0.004
   0.212112  -0.0469871      -0.438   -0.289586 -0.00589765  -0.0810278	  0.213017 -0.0474112      -0.44  -0.288652 -0.0059742 -0.0817183	0.004
  0.213017 -0.0474112      -0.44  -0.288652 -0.0059742 -0.0817183	   0.213922  -0.0478371      -0.442   -0.287717 -0.00605135  -0.0824112	0.004
   0.213922  -0.0478371      -0.442   -0.287717 -0.00605135  -0.0824112	   0.214826  -0.0482649      -0.444   -0.286784 -0.00612912  -0.0831065	0.004
   0.214826  -0.0482649      -0.444   -0.286784 -0.00612912  -0.0831065	   0.215729  -0.0486944      -0.446   -0.285851 -0.00620751  -0.0838043	0.004
   0.215729  -0.0486944      -0.446   -0.285851 -0.00620751  -0.0838043	  0.216631 -0.0491258     -0.448  -0.284918 -0.0062865 -0.0845045	0.004
  0.216631 -0.0491258     -0.448  -0.284918 -0.0062865 -0.0845045	   0.217532  -0.0495589       -0.45   -0.283986 -0.00636612  -0.0852071	0.004
   0.217532  -0.0495589       -0.45   -0.283986 -0.00636612  -0.0852071	   0.218433  -0.0499939      -0.452   -0.283054 -0.00644635  -0.0859121	0.004
   0.218433  -0.0499939      -0.452   -0.283054 -0.00644635  -0.0859121	  0.219332 -0.0504307     -0.454  -0.282123 -0.0065272 -0.0866195	0.004
  0.219332 -0.0504307     -0.454  -0.282123 -0.0065272 -0.0866195	   0.220231  -0.0508692      -0.456   -0.281193 -0.00660867  -0.0873293	0.004
   0.220231  -0.0508692      -0.456   -0.281193 -0.00660867  -0.0873293	   0.221129  -0.0513096      -0.458   -0.280263 -0.00669077  -0.0880416	0.004
   0.221129  -0.0513096      -0.458   -0.280263 -0.00669077  -0.0880416	   0.222026  -0.0517518       -0.46   -0.279333 -0.00677349  -0.0887562	0.004
   0.222026  -0.0517518       -0.46   -0.279333 -0.00677349  -0.0887562	   0.222922  -0.0521957      -0.462   -0.278404 -0.00685683  -0.0894731	0.004
   0.222922  -0.0521957      -0.462   -0.278404 -0.00685683  -0.0894731	  0.223817 -0.0526414     -0.464  -0.277476 -0.0069408 -0.0901925	0.004
  0.223817 -0.0526414     -0.464  -0.277476 -0.0069408 -0.0901925	  0.224711  -0.053089     -0.466  -0.276548 -0.0070254 -0.0909142	0.004
  0.224711  -0.053089     -0.466  -0.276548 -0.0070254 -0.0909142	   0.225605  -0.0535383      -0.468    -0.27562 -0.00711062  -0.0916383	0.004
   0.225605  -0.0535383      -0.468    -0.27562 -0.00711062  -0.0916383	   0.226497  -0.0539894       -0.47   -0.274693 -0.00719648  -0.0923648	0.004
   0.226497  -0.0539894       -0.47   -0.274693 -0.00719648  -0.0923648	   0.227389  -0.0544423      -0.472   -0.273767 -0.00728297  -0.0930936	0.004
   0.227389  -0.0544423      -0.472   -0.273767 -0.00728297  -0.0930936	    0.22828  -0.0548969      -0.474   -0.272841 -0.00737009  -0.0938248	0.004
    0.22828  -0.0548969      -0.474   -0.272841 -0.00737009  -0.0938248	   0.229169  -0.0553534      -0.476   -0.271916 -0.00745785  -0.0945583	0.004
   0.229169  -0.0553534      -0.476   -0.271916 -0.00745785  -0.0945583	   0.230058  -0.0558116      -0.478   -0.270991 -0.00754625  -0.0952941	0.004
   0.230058  -0.0558116      -0.478   -0.270991 -0.00754625  -0.0952941	   0.230946  -0.0562716       -0.48   -0.270067 -0.00763528  -0.0960323	0.004
   0.230946  -0.0562716       -0.48   -0.270067 -0.00763528  -0.0960323	   0.231833  -0.0567334      -0.482   -0.269143 -0.00772495  -0.0967728	0.004
   0.231833  -0.0567334      -0.482   -0.269143 -0.00772495  -0.0967728	   0.232719   -0.057197      -0.484    -0.26822 -0.00781527  -0.0975156	0.004
   0.232719   -0.057197      -0.484    -0.26822 -0.00781527  -0.0975156	   0.233604  -0.0576623      -0.486   -0.267297 -0.00790622  -0.0982608	0.004
   0.233604  -0.0576623      -0.486   -0.267297 -0.00790622  -0.0982608	   0.234488  -0.0581294      -0.488   -0.266375 -0.00799782  -0.0990082	0.004
   0.234488  -0.0581294      -0.488   -0.266375 -0.00799782  -0.0990082	   0.235372  -0.0585982       -0.49   -0.265454 -0.00809006   -0.099758	0.004
   0.235372  -0.0585982       -0.49   -0.265454 -0.00809006   -0.099758	   0.236254  -0.0590689      -0.492   -0.264533 -0.00818295    -0.10051	0.004
   0.236254  -0.0590689      -0.492   -0.264533 -0.00818295    -0.10051	   0.237135  -0.0595413      -0.494   -0.263612 -0.00827648   -0.101264	0.004
   0.237135  -0.0595413      -0.494   -0.263612 -0.00827648   -0.101264	   0.238016  -0.0600154      -0.496   -0.262692 -0.00837066   -0.102021	0.004
   0.238016  -0.0600154      -0.496   -0.262692 -0.00837066   -0.102021	  0.238895 -0.0604913     -0.498  -0.261773 -0.0084655   -0.10278	0.004
  0.238895 -0.0604913     -0.498  -0.261773 -0.0084655   -0.10278	   0.239774   -0.060969        -0.5   -0.260854 -0.00856098   -0.103541	0.004
   0.239774   -0.060969        -0.5   -0.260854 -0.00856098   -0.103541	   0.240651  -0.0614484      -0.502   -0.259935 -0.00865711   -0.104305	0.004
   0.240651  -0.0614484      -0.502   -0.259935 -0.00865711   -0.104305	  0.241528 -0.0619296     -0.504  -0.259018 -0.0087539   -0.10507	0.004
  0.241528 -0.0619296     -0.504  -0.259018 -0.0087539   -0.10507	   0.242404  -0.0624125      -0.506     -0.2581 -0.00885135   -0.105838	0.004
   0.242404  -0.0624125      -0.506     -0.2581 -0.00885135   -0.105838	   0.243278  -0.0628972      -0.508   -0.257184 -0.00894945   -0.106609	0.004
   0.243278  -0.0628972      -0.508   -0.257184 -0.00894945   -0.106609	  0.244152 -0.0633836      -0.51  -0.256268 -0.0090482  -0.107381	0.004
  0.244152 -0.0633836      -0.51  -0.256268 -0.0090482  -0.107381	   0.245025  -0.0638718      -0.512   -0.255352 -0.00914762   -0.108156	0.004
   0.245025  -0.0638718      -0.512   -0.255352 -0.00914762   -0.108156	   0.245897  -0.0643617      -0.514   -0.254437 -0.00924769   -0.108933	0.004
   0.245897  -0.0643617      -0.514   -0.254437 -0.00924769   -0.108933	   0.246767  -0.0648534      -0.516   -0.253522 -0.00934842   -0.109712	0.004
   0.246767  -0.0648534      -0.516   -0.253522 -0.00934842   -0.109712	   0.247637  -0.0653468      -0.518   -0.252609 -0.00944982   -0.110494	0.004
   0.247637  -0.0653468      -0.518   -0.252609 -0.00944982   -0.110494	   0.248506  -0.0658419       -0.52   -0.251695 -0.00955188   -0.111277	0.004
   0.248506  -0.0658419       -0.52   -0.251695 -0.00955188   -0.111277	  0.249374 -0.0663388     -0.522  -0.250782 -0.0096546  -0.112063	0.004
  0.249374 -0.0663388     -0.522  -0.250782 -0.0096546  -0.112063	   0.250241  -0.0668374      -0.524    -0.24987 -0.00975799   -0.112852	0.004
   0.250241  -0.0668374      -0.524    -0.24987 -0.00975799   -0.112852	   0.251107  -0.0673378      -0.526   -0.248958 -0.00986205   -0.113642	0.004
   0.251107  -0.0673378      -0.526   -0.248958 -0.00986205   -0.113642	   0.251971  -0.0678399      -0.528   -0.248047 -0.00996677   -0.114434	0.004
   0.251971  -0.0678399      -0.528   -0.248047 -0.00996677   -0.114434	  0.252835 -0.0683437      -0.53  -0.247137 -0.0100722  -0.115229	0.004
  0.252835 -0.0683437      -0.53  -0.247137 -0.0100722  -0.115229	  0.253698 -0.0688492     -0.532  -0.246227 -0.0101782  -0.116026	0.004
  0.253698 -0.0688492     -0.532  -0.246227 -0.0101782  -0.116026	   0.25456 -0.0693565     -0.534  -0.245317  -0.010285  -0.116825	0.004
   0.25456 -0.0693565     -0.534  -0.245317  -0.010285  -0.116825	  0.255421 -0.0698654     -0.536  -0.244408 -0.0103924  -0.117627	0.004
  0.255421 -0.0698654     -0.536  -0.244408 -0.0103924  -0.117627	   0.25628 -0.0703761     -0.538    -0.2435 -0.0105004   -0.11843	0.004
   0.25628 -0.0703761     -0.538    -0.2435 -0.0105004   -0.11843	  0.257139 -0.0708886      -0.54  -0.242592 -0.0106092  -0.119236	0.004
  0.257139 -0.0708886      -0.54  -0.242592 -0.0106092  -0.119236	  0.257997 -0.0714027     -0.542  -0.241685 -0.0107186  -0.120044	0.004
  0.257997 -0.0714027     -0.542  -0.241685 -0.0107186  -0.120044	  0.258853 -0.0719186     -0.544  -0.240778 -0.0108287  -0.120854	0.004
  0.258853 -0.0719186     -0.544  -0.240778 -0.0108287  -0.120854	  0.259709 -0.0724361     -0.546  -0.239872 -0.0109395  -0.121666	0.004
  0.259709 -0.0724361     -0.546  -0.239872 -0.0109395  -0.121666	  0.260564 -0.0729554     -0.548  -0.238967  -0.011051   -0.12248	0.004
  0.260564 -0.0729554     -0.548  -0.238967  -0.011051   -0.12248	  0.261417 -0.0734764      -0.55  -0.238062 -0.0111631  -0.123297	0.004
  0.261417 -0.0734764      -0.55  -0.238062 -0.0111631  -0.123297	   0.26227 -0.0739991     -0.552  -0.237158 -0.0112759  -0.124115	0.004
   0.26227 -0.0739991     -0.552  -0.237158 -0.0112759  -0.124115	  0.263121 -0.0745234     -0.554  -0.236254 -0.0113894  -0.124936	0.004
  0.263121 -0.0745234     -0.554  -0.236254 -0.0113894  -0.124936	  0.263972 -0.0750495     -0.556  -0.235351 -0.0115036  -0.125759	0.004
  0.263972 -0.0750495     -0.556  -0.235351 -0.0115036  -0.125759	  0.264821 -0.0755773     -0.558  -0.234448 -0.0116185  -0.126584	0.004
  0.264821 -0.0755773     -0.558  -0.234448 -0.0116185  -0.126584	  0.265669 -0.0761068      -0.56  -0.233546  -0.011734  -0.127411	0.004
  0.265669 -0.0761068      -0.56  -0.233546  -0.011734  -0.127411	  0.266517  -0.076638     -0.562  -0.232645 -0.0118503   -0.12824	0.004
  0.266517  -0.076638     -0.562  -0.232645 -0.0118503   -0.12824	  0.267363 -0.0771709     -0.564  -0.231744 -0.0119672  -0.129072	0.004
  0.267363 -0.0771709     -0.564  -0.231744 -0.0119672  -0.129072	  0.268208 -0.0777055     -0.566  -0.230844 -0.0120848  -0.129905	0.004
  0.268208 -0.0777055     -0.566  -0.230844 -0.0120848  -0.129905	  0.269052 -0.0782417     -0.568  -0.229944 -0.0122031  -0.130741	0.004
  0.269052 -0.0782417     -0.568  -0.229944 -0.0122031  -0.130741	  0.269895 -0.0787797      -0.57  -0.229045 -0.0123221  -0.131578	0.004
  0.269895 -0.0787797      -0.57  -0.229045 -0.0123221  -0.131578	  0.270737 -0.0793193     -0.572  -0.228146 -0.0124418  -0.132418	0.004
  0.270737 -0.0793193     -0.572  -0.228146 -0.0124418  -0.132418	  0.271578 -0.0798606     -0.574  -0.227248 -0.0125621   -0.13326	0.004
  0.271578 -0.0798606     -0.574  -0.227248 -0.0125621   -0.13326	  0.272417 -0.0804036     -0.576  -0.226351 -0.0126832  -0.134104	0.004
  0.272417 -0.0804036     -0.576  -0.226351 -0.0126832  -0.134104	  0.273256 -0.0809483     -0.578  -0.225454  -0.012805   -0.13495	0.004
  0.273256 -0.0809483     -0.578  -0.225454  -0.012805   -0.13495	  0.274094 -0.0814946      -0.58  -0.224558 -0.0129274  -0.135798	0.004
  0.274094 -0.0814946      -0.58  -0.224558 -0.0129274  -0.135798	   0.27493 -0.0820427     -0.582  -0.223663 -0.0130506  -0.136648	0.004
   0.27493 -0.0820427     -0.582  -0.223663 -0.0130506  -0.136648	  0.275765 -0.0825924     -0.584  -0.222768 -0.0131744  -0.137501	0.004
  0.275765 -0.0825924     -0.584  -0.222768 -0.0131744  -0.137501	    0.2766 -0.0831437     -0.586  -0.221873 -0.0132989  -0.138355	0.004
    0.2766 -0.0831437     -0.586  -0.221873 -0.0132989  -0.138355	  0.277433 -0.0836968     -0.588   -0.22098 -0.0134242  -0.139211	0.004
  0.277433 -0.0836968     -0.588   -0.22098 -0.0134242  -0.139211	  0.278265 -0.0842515      -0.59  -0.220086 -0.0135501   -0.14007	0.004
  0.278265 -0.0842515      -0.59  -0.220086 -0.0135501   -0.14007	  0.279096 -0.0848078     -0.592  -0.219194 -0.0136767   -0.14093	0.004
  0.279096 -0.0848078     -0.592  -0.219194 -0.0136767   -0.14093	  0.279926 -0.0853658     -0.594  -0.218302 -0.0138041  -0.141793	0.004
